synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00001,Avery Carter,United States of America,California,Z3,Job Code: JC100004,Accountant IV,FI.ACGA.P4,IC4,129565.0,140336.0,194348.0,0.9232,129565.0,in_range,0.1,12956.5,142521.5,2.65,1.95,2023-08-19,2024-04-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.P4,Accounting - General Accounting - Advanced (P4),,,,,147000.0,157000.0,160000.0,175904.0
SYN00002,Jordan Carter,United States of America,California,Z3,Job Code: JC100004,Accountant IV,FI.ACGA.P4,IC4,129565.0,140336.0,194348.0,0.9232,129565.0,in_range,0.1,12956.5,142521.5,3.81,1.43,2022-06-08,2024-10-27,1,Low,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.P4,Accounting - General Accounting - Advanced (P4),,,,,147000.0,157000.0,160000.0,175904.0
SYN00003,Taylor Carter,United States of America,North Carolina,Z3,Job Code: JC100004,Accountant IV,FI.ACGA.P4,IC4,129565.0,140336.0,194348.0,0.9232,129565.0,in_range,0.1,12956.5,142521.5,2.36,1.3,2023-11-25,2024-12-23,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.P4,Accounting - General Accounting - Advanced (P4),,,,,147000.0,157000.0,160000.0,175904.0
SYN00004,Morgan Carter,United States of America,California,Z3,Job Code: JC100005,Accountant V,FI.ACGA.P5,IC5,169688.0,183794.0,254532.0,0.9233,169688.0,in_range,0.15,25453.2,195141.2,3.92,2.52,2022-05-12,2023-09-25,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.P5,Accounting - General Accounting - Expert (P5),,,,,181000.0,,,
SYN00005,Cameron Carter,United States of America,California,Z3,Job Code: JC100005,Accountant V,FI.ACGA.P5,IC5,169688.0,183794.0,254532.0,0.9233,169688.0,in_range,0.15,25453.2,195141.2,2.8,1.32,2023-06-26,2024-12-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.P5,Accounting - General Accounting - Expert (P5),,,,,181000.0,,,
SYN00006,Riley Carter,United States of America,Colorado,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9676,28.06,in_range,0.0,0.0,28.06,0.37,0.37,2025-11-29,2025-11-24,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00007,Parker Carter,United States of America,Colorado,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9936,28.81,in_range,0.0,0.0,28.81,0.36,0.36,2025-11-21,2025-11-27,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00008,Quinn Carter,United States of America,Colorado,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9673,28.05,in_range,0.0,0.0,28.05,0.31,0.31,2025-12-16,2025-12-18,,,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00009,Hayden Carter,United States of America,Washington,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9739,28.24,in_range,0.0,0.0,28.24,0.67,0.67,2025-07-29,2025-07-30,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00010,Rowan Carter,United States of America,California,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,1.0251,29.73,in_range,0.0,0.0,29.73,0.62,0.62,2025-08-21,2025-08-26,4,Strong,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00011,Casey Carter,United States of America,California,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.9876,28.64,in_range,0.0,0.0,28.64,0.45,0.45,2025-10-31,2025-10-26,5,High,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00012,Alex Carter,United States of America,California,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,0.892,25.87,in_range,0.0,0.0,25.87,0.42,0.42,2025-11-02,2025-11-02,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
